year,solar_erf
1603,0.03415191127233388
1604,-0.004334734235478617
1605,-0.04123011997766611
1606,-0.06658107212610362
1607,-0.06932677525110362
1608,-0.032556194196416116
1609,0.04257622767858388
1610,0.09407376185827138
1611,0.10112522670202137
1612,0.08468220912389637
1613,0.06110972377233388
1614,0.02714724818639638
1615,-0.009763738141728616
1616,-0.04456864536829112
1617,-0.07076202915735362
1618,-0.08374171665735361
1619,-0.07962316196985361
1620,-0.05456862095422862
1621,-0.016284783063603616
1622,0.01642964564733388
1623,0.03195222865514638
1624,0.029112922014521384
1625,0.017100470842646383
1626,-0.002837077985478618
1627,-0.027798015485478614
1628,-0.05336737583704111
1629,-0.0747089773995411
1630,-0.08745465611047862
1631,-0.0885622977120411
1632,-0.07578541782922861
1633,-0.05088688267297862
1634,-0.024537493024541116
1635,-0.005379973493291118
1636,0.0012814767020213821
1637,-0.0030710867745411172
1638,-0.013149065290166117
1639,-0.028812053571416116
1640,-0.04743915318079111
1641,-0.06603505161829111
1642,-0.08115201939172861
1643,-0.0899195486886036
1644,-0.0907463797432911
1645,-0.08378851841516612
1646,-0.07030961216516611
1647,-0.054927434430791115
1648,-0.04204135044641612
1649,-0.03492748325891611
1650,-0.03447506626672862
1651,-0.039155242047978614
1652,-0.047361150251103615
1653,-0.05851556919641611
1654,-0.07057482212610362
1655,-0.0813704275948536
1656,-0.08879630650110361
1657,-0.09140160435266612
1658,-0.0889211111886036
1659,-0.0820880545479786
1660,-0.07263409946985361
1661,-0.06330494907922861
1662,-0.05644069126672861
1663,-0.05341417759485362
1664,-0.054287810407353615
1665,-0.05800074986047861
1666,-0.06414738071985361
1667,-0.07188527134485362
1668,-0.0798259695870411
1669,-0.08648741978235361
1670,-0.09051237095422861
1671,-0.0911675955636036
1672,-0.0886403006417286
1673,-0.08363251255579111
1674,-0.07747028111047861
1675,-0.07174486607141611
1676,-0.0677667166573536
1677,-0.06625345982141612
1678,-0.06720509556360361
1679,-0.06995079868860361
1680,-0.07422535923547861
1681,-0.07938915318079111
1682,-0.08450614536829111
1683,-0.0886403006417286
1684,-0.09096478794641612
1685,-0.09119879673547861
1686,-0.0899195486886036
1687,-0.0875326590401661
1688,-0.08459974888391611
1689,-0.08186964634485362
1690,-0.07991957310266612
1691,-0.0790615408761036
1692,-0.07937355259485361
1693,-0.08073080357141611
1694,-0.0829304861886036
1695,-0.08561378696985361
1696,-0.08825028599329111
1697,-0.09027836216516612
1698,-0.0912299979073536
1699,-0.09048116978235361
1700,-0.08697103794641611
1701,-0.08138602818079112
1702,-0.0753798025948536
1703,-0.07030961216516611
1704,-0.0673455008370411
1705,-0.06684628208704112
1706,-0.06868715122766611
1707,-0.07232208775110362
1708,-0.07737667759485362
1709,-0.08285248325891612
1710,-0.0876262625557911
1711,-0.09062157505579112
1712,-0.09105839146204112
1713,-0.08809428013391611
1714,-0.08127682407922862
1715,-0.07289930943079112
1716,-0.06506781529016611
1717,-0.05973241489954111
1718,-0.05786034458704112
1719,-0.059810417829228614
1720,-0.0653798270089161
1721,-0.0732425223214161
1722,-0.08124562290735361
1723,-0.08689303501672861
1724,-0.0875326590401661
1725,-0.07736107700891612
1726,-0.05123009556360362
1727,-0.022025798688603618
1728,0.0003454415457713821
1729,0.008832160295771382
1730,0.003075544084833882
1731,-0.013648284040166117
1732,-0.03750157993860362
1733,-0.06066845005579111
1734,-0.0748805838448536
1735,-0.06981039341516611
1736,-0.029982097516728617
1737,0.030782184709833876
1738,0.07151531459264637
1739,0.07812996303014637
1740,0.06195215541295888
1741,0.03538435756139638
1742,-0.0008402029854786177
1743,-0.036971160016728614
1744,-0.06470900181360362
1745,-0.07614423130579111
1746,-0.060574846540166115
1747,-0.007376848493291116
1748,0.049300080217646376
1749,0.07803635951452138
1750,0.07362139369420888
1751,0.05527510463170887
1752,0.02519717494420888
1753,-0.010980583844853616
1754,-0.045395476422978615
1755,-0.06987279575891611
1756,-0.0774546805245411
1757,-0.05831276157922861
1758,-0.006955632672978618
1759,0.043543464006708874
1760,0.06842639857702137
1761,0.06227976771764638
1762,0.040189338030146377
1763,0.006850885881708881
1764,-0.029904094587041116
1765,-0.05974801548547861
1766,-0.07386654575891612
1767,-0.06068405064172861
1768,-0.004521941266728617
1769,0.061624543108271375
1770,0.09329373256139636
1771,0.08574304896764637
1772,0.06281018763952138
1773,0.02686643763952138
1774,-0.013882292829228616
1775,-0.04960763462610361
1776,-0.07076202915735362
1777,-0.06695548618860361
1778,-0.022322209821416115
1779,0.04908167201452138
1780,0.09185847865514638
1781,0.09170247279577137
1782,0.06741236049108387
1783,0.03054817592077138
1784,-0.012977458844853617
1785,-0.049670036969853615
1786,-0.06896796177454112
1787,-0.055270647321416115
1788,0.01334072963170888
1789,0.09348093959264638
1790,0.12065716029577138
1791,0.10655423060827136
1792,0.08837954799108388
1793,0.05759959193639638
1794,0.02173384486608388
1795,-0.016159978376103615
1796,-0.05002885044641611
1797,-0.0750677908761036
1798,-0.08729865025110362
1799,-0.08477135532922861
1800,-0.06656547154016611
1801,-0.03669034946985362
1802,-0.008546892438603617
1803,0.00861375209264638
1804,0.01089143763952138
1805,0.0023423165457713817
1806,-0.012135027204228616
1807,-0.032181780133916114
1808,-0.05383539341516611
1809,-0.0733517264229786
1810,-0.0867682303292286
1811,-0.09146400669641612
1812,-0.0861910086495411
1813,-0.07051241978235362
1814,-0.04960763462610361
1815,-0.030637322126103615
1816,-0.019030486188603615
1817,-0.017283220563603617
1818,-0.02463109654016612
1819,-0.038031999860478616
1820,-0.055348650251103616
1821,-0.07194767368860361
1822,-0.08336730259485362
1823,-0.08576979282922861
1824,-0.07414735630579111
1825,-0.04420983189172861
1826,-0.010824577985478617
1827,0.01357473842077138
1828,0.02098501674108388
1829,0.01195227748327138
1830,-0.007782463727666117
1831,-0.03433466099329111
1832,-0.05945160435266612
1833,-0.07502098911829111
1834,-0.07247809361047862
1835,-0.03912404087610361
1836,0.01989297572545888
1837,0.06382422572545889
1838,0.07564946986608388
1839,0.061967755998896375
1840,0.03953411342077138
1841,0.006741681780146382
1842,-0.028110027204228616
1843,-0.058437566266728615
1844,-0.07697106236047861
1845,-0.0782191092354786
1846,-0.06584784458704111
1847,-0.05350778111047861
1848,-0.04113651646204111
1849,-0.028765251813603614
1850,-0.01644078892297862
1851,-0.021900994001103614
1852,-0.022712224469853614
1853,-0.03283700474329111
1854,-0.04669032505579111
1855,-0.05522384556360361
1856,-0.05761073521204111
1857,-0.051635710797978615
1858,-0.03477147739954112
1859,-0.020512541852666117
1860,-0.009935344587041116
1861,-0.012057024274541119
1862,-0.024319084821416117
1863,-0.03151095493860361
1864,-0.03856241978235361
1865,-0.044241033063603614
1866,-0.04712714146204112
1867,-0.05151090611047861
1868,-0.04172933872766611
1869,-0.023882268415166115
1870,-0.022493816266728615
1871,-0.011729411969853616
1872,-0.017408025251103618
1873,-0.027064787946416115
1874,-0.03544230259485361
1875,-0.051042888532353614
1876,-0.058187956891728614
1877,-0.06275892857141611
1878,-0.06842194126672861
1879,-0.06723629673547861
1880,-0.05332057407922861
1881,-0.03396024693079112
1882,-0.03809440220422861
1883,-0.04105851353235362
1884,-0.017860442243291114
1885,-0.03233778599329112
1886,-0.04876520298547861
1887,-0.05888998325891612
1888,-0.06285253208704111
1889,-0.06427218540735362
1890,-0.06080885532922862
1891,-0.03539550083704111
1892,-0.014475115094853616
1893,0.0019679024832713822
1894,0.02176504603795888
1895,0.0030287423270213823
1896,-0.022587419782353617
1897,-0.03903043736047861
1898,-0.04673712681360361
1899,-0.055910271344853615
1900,-0.061214470563603615
1901,-0.0702628104073536
1902,-0.0681099295479786
1903,-0.04979484165735361
1904,-0.016503191266728615
1905,-0.031183342633916113
1906,-0.007174040876103617
1907,-0.020153728376103616
1908,-0.012041423688603618
1909,-0.028890056501103614
1910,-0.04132372349329111
1911,-0.05929559849329111
1912,-0.0661598563057911
1913,-0.06464659946985361
1914,-0.05094928501672861
1915,-0.011198992047978615
1916,0.02078220912389638
1917,0.041905402483271376
1918,0.04568074428014638
1919,0.013044318498896382
1920,-0.01793844517297862
1921,-0.03711156529016612
1922,-0.05461542271204111
1923,-0.05859357212610361
1924,-0.050871282087041114
1925,-0.029732488141728613
1926,-0.0014174246651661175
1927,0.02227986537389638
1928,0.006741681780146382
1929,-0.0012146170479786177
1930,-0.0009962088448536178
1931,-0.023227043805791114
1932,-0.03977926548547862
1933,-0.04670592564172861
1934,-0.03899923618860361
1935,-0.012384636579228617
1936,0.04527512904577138
1937,0.04856685267858388
1938,0.03813006068639638
1939,0.035228351702021383
1940,0.01580562220983388
1941,9.583217077138214e-05
1942,-0.018375261579228617
1943,-0.03703356236047861
1944,-0.031838567243291115
1945,0.0035435616629588816
1946,0.02059500209264638
1947,0.06608631068639638
1948,0.08165569545202138
1949,0.06663233119420887
1950,0.03298186732702138
1951,-0.011511003766728617
1952,-0.013523479352666115
1953,-0.026581169782353618
1954,-0.026425163922978615
1955,0.0008758614676463821
1956,0.061016120256708876
1957,0.11695982142858387
1958,0.12437009974889636
1959,0.09270091029577138
1960,0.07100049525670887
1961,0.022903888811396378
1962,-0.010512566266728618
1963,-0.022088201032353618
1964,-0.027454802594853618
1965,-0.024459490094853615
1966,0.001172272600458882
1967,0.03288826381139638
1968,0.04962769252233387
1969,0.052607404436396374
1970,0.05454187709264637
1971,0.02586800013952138
1972,0.02408953334264638
1973,-0.004677947126103617
1974,-0.018796477399541114
1975,-0.018484465680791116
1976,-0.023133440290166115
1977,0.006975690569208881
1978,0.05309102260045888
1979,0.09188967982702138
1980,0.08424539271764638
1981,0.08678828822545888
1982,0.043449860491083875
1983,0.04162459193639638
1984,-0.009358122907353618
1985,-0.026581169782353618
1986,-0.024459490094853615
1987,-0.013585881696416117
1988,0.03143740931920888
1989,0.09329373256139636
1990,0.08185850306920887
1991,0.08014243861608387
1992,0.05937805873327137
1993,0.01051702357702138
1994,-0.019061687360478616
1995,-0.024677898297978614
1996,-0.036877556501103616
1997,-0.020465740094853618
1998,0.02642962123327138
1999,0.060938117327021375
2000,0.08603946010045888
2001,0.07547786342077138
2002,0.08076646205358388
2003,0.019393756975458882
2004,-0.007392449079228617
2005,-0.033851042829228614
2006,-0.03985726841516611
2007,-0.05137050083704111
2008,-0.05385099400110361
2009,-0.05391339634485361
2010,-0.03176056431360362
2011,0.0026075265067088817
2012,0.01697566615514638
2013,0.02524397670202138
2014,0.03513474818639638
2015,0.005228424944208882
2016,-0.031556094338903905
2017,-0.04143544933338944
2018,-0.04543642261839527
2019,-0.04614174006808852
2020,-0.04093750242995975
2021,-0.004411625890565482
2022,0.035424192482212395
2023,0.0580127296450827
2024,0.06686838596175688
2025,0.044823395914874345
2026,0.01983822408002488
2027,-0.005599407488366341
2028,-0.01580875206975338
2029,-0.03278686916164765
2030,-0.041865427126647634
2031,-0.05079853634110941
2032,-0.04880778491267201
2033,-0.026982126211612875
2034,0.011297822217866314
2035,0.015861784319203067
2036,0.03292837351459129
2037,0.015793526413057223
2038,0.015107057890482018
2039,-0.009433176685166062
2040,-0.03256233213187265
2041,-0.05279707825302489
2042,-0.05836866724061751
2043,-0.05570066785597046
2044,-0.04328556111177031
2045,-0.00714749850934436
2046,0.017395172322218194
2047,0.04486361550767533
2048,0.04749799941910864
2049,0.02521217715150633
2050,-0.009309483272295756
2051,-0.026329124151468198
2052,-0.04200183748695099
2053,-0.05323859620571584
2054,-0.048932065143024964
2055,-0.028017193032573547
2056,-0.0021266972061613158
2057,-0.0013580996972667888
2058,0.002930052592970469
2059,0.0061570658501522305
2060,-0.015366778092749927
2061,-0.03360681886198909
2062,-0.04860851326481316
2063,-0.05391318263819853
2064,-0.05587438147227781
2065,-0.04944376436175753
2066,-0.02086806424672286
2067,0.004665820799833863
2068,0.018813636826259923
2069,0.013074194689486604
2070,-0.002711033799373308
2071,-0.025223918805791116
2072,-0.036118029613623405
2073,-0.044232313832012184
2074,-0.05606260144973789
2075,-0.060880703507214765
2076,-0.06571779707967924
2077,-0.059358171802371
2078,-0.04145664903374249
2079,-0.022094654973389513
2080,-0.008484703217610103
2081,-0.006723931915796857
2082,-0.0078078093371452715
2083,-0.02222326363938491
2084,-0.028900414267179257
2085,-0.050547089088864045
2086,-0.062495513746398765
2087,-0.06346681050099945
2088,-0.061775835910057454
2089,-0.04508564451213374
2090,-0.017354855034934686
2091,0.0030587894829414834
2092,0.029576719762027276
2093,0.018615009918514395
2094,-0.003651599536734374
2095,-0.02132736259325643
2096,-0.041990030486119614
2097,-0.0490450304817286
2098,-0.05560090958864411
2099,-0.046094639120970525
2100,-0.024190006000785337
2101,0.0016533690259855575
2102,0.0002273045059623655
2103,-0.0007976326194716875
2104,-0.011960309166648175
2105,-0.0331907320014277
2106,-0.04528840938799603
2107,-0.05522324718496356
2108,-0.05627454076403446
2109,-0.04985707303577373
2110,-0.029168046120108235
2111,0.014065836317820003
2112,0.016014439888829834
2113,0.018513371032617486
2114,-0.006338234141844395
2115,-0.01366349995411865
2116,-0.03483140751929263
2117,-0.04591461263337209
2118,-0.053041473185594296
2119,-0.052798787906294636
2120,-0.033024765893702165
2121,-0.002284347088649929
2122,0.030437604096598896
2123,0.011600516326384832
2124,0.016002334516133577
2125,-0.01079166716036293
2126,-0.034268454671045716
2127,-0.046152211694274914
2128,-0.055882096516138145
2129,-0.0533457914647031
2130,-0.03345380489578528
2131,0.01807035713331188
2132,0.026184487436215702
2133,0.03588105457286055
2134,0.018984337762588482
2135,-0.006557625395594413
2136,-0.037061950311950566
2137,-0.04643430448108042
2138,-0.055612449748105926
2139,-0.06005083781800181
2140,-0.05673066609221969
2141,-0.036164759318424236
2142,-0.014777424531387168
2143,-0.011871612379211274
2144,-0.0071376821334751634
2145,-0.010709817510854827
2146,-0.029158087389911495
2147,-0.031250489265432266
2148,-0.04369646179054684
2149,-0.05041796752690807
2150,-0.053552189353730906
2151,-0.05308216293303066
2152,-0.03489943630387779
2153,8.565973391955593e-05
2154,0.0267529166635029
2155,0.02571780710121702
2156,0.020767120032580258
2157,0.00425828220556309
2158,-0.01960334825248087
2159,-0.03921341299992305
2160,-0.049854686527996725
2161,-0.048672197848493665
2162,-0.030733404638939234
2163,0.0053770365532772296
2164,0.040409408590783596
2165,0.0293441098757135
2166,0.03470814695832341
2167,0.0009203124522238795
2168,-0.023175638596386217
2169,-0.04039482613936748
2170,-0.05015998085094733
2171,-0.052727281658968235
2172,-0.04245532009292092
2173,-0.01133187484710479
2174,0.0068805056243188105
2175,0.023015614651494706
2176,0.023730421494218987
2177,0.007474268199243624
2178,-0.015823903287804975
2179,-0.02989144315297867
2180,-0.04545323269059654
2181,-0.05480262974329111
2182,-0.06301986439922284
2183,-0.06631710166377142
2184,-0.0625536913547698
2185,-0.04847960540948319
2186,-0.015486973372885996
2187,-0.010146614987839758
2188,-0.0005775504976480078
2189,0.006311020125597724
2190,-0.016383259090999445
2191,-0.03621245864418229
2192,-0.04916523440358719
2193,-0.05357838978985946
2194,-0.055511922136809645
2195,-0.04709564110086061
2196,-0.01741642228780215
2197,0.013654792934359328
2198,0.03127131650563246
2199,0.023759570264723875
2200,0.009190760065678795
2201,-0.016261788227359464
2202,-0.02664741884592422
2203,-0.03499531375175179
2204,-0.048818313176935406
2205,-0.05388411853287438
2206,-0.05994334336967999
2207,-0.05385471249691954
2208,-0.035526869705510625
2209,-0.01514705156476675
2210,0.00022841578056300024
2211,0.0003517245214773993
2212,-0.0016096613935214917
2213,-0.0170817806690261
2214,-0.025701211252822393
2215,-0.04873365988294385
2216,-0.061861596508144975
2217,-0.06300853794641612
