,scenario,forcing,base_period,year,p05,p16,p50,p84,p95
5262,ssp585,hfc,2020,2098,0.1384853391599096,0.1573484413110734,0.1939236258309016,0.2338230469423793,0.2634839290160931
5263,ssp585,hfc,2020,2099,0.1395604642803024,0.15862659815644825,0.19552560907626715,0.23582416138016807,0.26589231811715003
5264,ssp585,hfc,2020,2100,0.14058417951496444,0.1598474078605753,0.1970842766169496,0.23769886384799996,0.2680552424751022
5265,ssp585,o3,2020,2020,0.0,0.0,0.0,0.0,0.0
5266,ssp585,o3,2020,2021,0.0009899438513774506,0.0014445261312188195,0.002111107677367663,0.0028799592058851072,0.0034621796878358192
5267,ssp585,o3,2020,2022,0.0018299458084817034,0.002647062341231079,0.003881531030567542,0.00534973176031321,0.006472197379740229
5268,ssp585,o3,2020,2023,0.0025932513242757694,0.0036833439907387345,0.005425669977863756,0.007546826433805185,0.009152214729308493
5269,ssp585,o3,2020,2024,0.003274051582723869,0.004627948774803796,0.006848214483243464,0.009583142584417201,0.011692033422818724
5270,ssp585,o3,2020,2025,0.003926595981910896,0.005524877214333088,0.008214981587918446,0.011583936792466325,0.014119244144342331
5271,ssp585,o3,2020,2026,0.004577913197767835,0.006434709315088858,0.009556275200238495,0.01354030750388393,0.016517242238298244
5272,ssp585,o3,2020,2027,0.005236826919021542,0.0073529111494987556,0.010928507925293873,0.015543216977950233,0.018948263582872826
5273,ssp585,o3,2020,2028,0.005908367831021622,0.008296516374792695,0.012317942932414727,0.017526281276656227,0.02139852739378323
5274,ssp585,o3,2020,2029,0.006596572869708028,0.009263257849508584,0.01375866457647934,0.019590191775382647,0.023934917556801456
5275,ssp585,o3,2020,2030,0.00730377437149281,0.010257149669590708,0.0152552664136687,0.021717444664646965,0.026525262233145414
5276,ssp585,o3,2020,2031,0.008076248107790507,0.011353011492172813,0.016869795227172357,0.023998911633792735,0.029320016772223532
5277,ssp585,o3,2020,2032,0.008945652675405303,0.012622767611147534,0.018746732083700923,0.02655011829674562,0.032370056116128997
5278,ssp585,o3,2020,2033,0.009923663279185679,0.014010677370959942,0.02077817383270264,0.02938325460204351,0.035606546105484194
5279,ssp585,o3,2020,2034,0.010982844335601394,0.015501319408368061,0.02300064872913099,0.03239120987485499,0.03908803333520478
5280,ssp585,o3,2020,2035,0.012087463654443308,0.017088564464397483,0.025345862454849932,0.03559158735463197,0.04308191242302253
5281,ssp585,o3,2020,2036,0.013279250251664232,0.018794396048502665,0.027781517700298908,0.038933667016115676,0.04722775355447325
5282,ssp585,o3,2020,2037,0.014540634206642844,0.020562961689545124,0.03032170958143765,0.04242674770009106,0.05155944651059163
5283,ssp585,o3,2020,2038,0.015858002759313327,0.022410067280221064,0.03296009982886372,0.046138261965118006,0.05600084336202119
5284,ssp585,o3,2020,2039,0.017181250480417787,0.024347693222764893,0.03570017375109957,0.050017220896934084,0.06076694478251176
5285,ssp585,o3,2020,2040,0.018569291311254,0.026311631784161883,0.03859407289924843,0.053991463407916794,0.0655885629369195
5286,ssp585,o3,2020,2041,0.01996256241479146,0.02827515573208344,0.04150824690901067,0.05794098613192932,0.07039605891836999
5287,ssp585,o3,2020,2042,0.021355921772235754,0.030241584701728427,0.044349587483013875,0.061907187576399014,0.0751814243159495
5288,ssp585,o3,2020,2043,0.022721694720546904,0.032109077440763294,0.0471354229597889,0.06584865533413961,0.07973926940249161
5289,ssp585,o3,2020,2044,0.024070963480813036,0.033938847673324286,0.04984033445149749,0.06970788709401114,0.08429012660597403
5290,ssp585,o3,2020,2045,0.02542519784733952,0.03568560593878678,0.05254302343370054,0.07342838696441871,0.08881143976356283
5291,ssp585,o3,2020,2046,0.026750887615153963,0.037428801814853745,0.05515717832364486,0.07707892150133978,0.0932896084429656
5292,ssp585,o3,2020,2047,0.028016373089038725,0.03914941890320626,0.05773174436275208,0.08059206214004182,0.09764060831158194
5293,ssp585,o3,2020,2048,0.029221152532847895,0.040776422199382996,0.060214668856009235,0.08418987488394293,0.10200640031398163
5294,ssp585,o3,2020,2049,0.030386806447632253,0.04237547865093945,0.06267622678317575,0.08761159094175335,0.10631356753796761
5295,ssp585,o3,2020,2050,0.03153656495088346,0.0439449801263847,0.06502740003169327,0.09102734263690587,0.11050159881985118
5296,ssp585,o3,2020,2051,0.03273398276147081,0.045592519350149976,0.06756258646092528,0.09451605148488773,0.11472978434357758
5297,ssp585,o3,2020,2052,0.034012630350115994,0.0473515577824771,0.07019813719959678,0.09819603264923742,0.11919116940987354
5298,ssp585,o3,2020,2053,0.03533316943243534,0.0491795500759655,0.07289678102537933,0.10198420328882433,0.12378059951363535
5299,ssp585,o3,2020,2054,0.036649514066365005,0.05103492282673398,0.07558673566115526,0.1057939607265007,0.12840744009161736
5300,ssp585,o3,2020,2055,0.03794397612359912,0.0528447033039301,0.07818295435590072,0.10955550581301393,0.13302339224442145
5301,ssp585,o3,2020,2056,0.03919858350315701,0.05458024234119775,0.08082198110908867,0.11322669225983568,0.13746168451424234
5302,ssp585,o3,2020,2057,0.04040135129080467,0.05623884870094698,0.0833433230329268,0.11675338236165027,0.141692503973169
5303,ssp585,o3,2020,2058,0.041547707742964055,0.057823467987850326,0.08573680971221798,0.12011159738382644,0.14574425449494258
5304,ssp585,o3,2020,2059,0.04263425603970799,0.05931368231691884,0.0880158107299156,0.12336843776356037,0.14960906092425275
5305,ssp585,o3,2020,2060,0.04363976944799273,0.0607577960467103,0.09018585874450569,0.12653258171804715,0.1531821730094285
5306,ssp585,o3,2020,2061,0.04457903599753275,0.06207854535799446,0.09211441967235912,0.12940590952164352,0.15650743899414604
5307,ssp585,o3,2020,2062,0.045330013900835464,0.06324200838006198,0.09364162358944261,0.13195554764341041,0.15952984017211386
5308,ssp585,o3,2020,2063,0.04606894494451277,0.0642162307729855,0.09506470737183226,0.13424295792471774,0.1623072678197707
5309,ssp585,o3,2020,2064,0.04671710954524331,0.06508746831145068,0.0964190610295994,0.13621029291113457,0.16483079227521355
5310,ssp585,o3,2020,2065,0.047241425691658456,0.06584938649877789,0.09740781984545288,0.13781177371205536,0.16712063098091612
5311,ssp585,o3,2020,2066,0.0476899707799209,0.06645064743800809,0.0983927215862892,0.13918262019321628,0.1689845964244563
5312,ssp585,o3,2020,2067,0.048098917547399055,0.06701028962506644,0.09920063810739332,0.14037684045313534,0.17056306336115076
5313,ssp585,o3,2020,2068,0.0485019900192031,0.06744763203356192,0.0998925136656128,0.14152100782117974,0.1721026073051825
5314,ssp585,o3,2020,2069,0.04884742692665358,0.06781150063248031,0.10047589357035758,0.1424716334227312,0.17336944688213682
5315,ssp585,o3,2020,2070,0.04912034302253669,0.06815172797985336,0.10096502807561558,0.1433464215539703,0.1743885719165835
5316,ssp585,o3,2020,2071,0.04938156896353294,0.06837320929100818,0.10126121904311058,0.1441349858272998,0.17524798486953963
5317,ssp585,o3,2020,2072,0.04951805357443719,0.06838641998232779,0.10139506885051697,0.14476665223463694,0.17601523504367045
5318,ssp585,o3,2020,2073,0.049615453373192064,0.0684240448988928,0.10145186169083198,0.14510880482175914,0.17673146960536268
5319,ssp585,o3,2020,2074,0.04960251938984221,0.06828626912658527,0.10135487006357025,0.14549773311837857,0.1772015757113304
5320,ssp585,o3,2020,2075,0.049475787062410424,0.06820847792767577,0.10128024564608751,0.1456808726036293,0.1772169751757046
5321,ssp585,o3,2020,2076,0.049238760464286546,0.06790090080875433,0.10104340315731442,0.14532583330508053,0.17629304766203482
5322,ssp585,o3,2020,2077,0.04902070554560902,0.06749904969006368,0.10065013618653351,0.1450468861786134,0.17591880597181014
5323,ssp585,o3,2020,2078,0.04879909607921755,0.06687249820691209,0.10017370006874105,0.144320226351577,0.17581948518234114
5324,ssp585,o3,2020,2079,0.04844948594459435,0.06622582348486612,0.09941730799520077,0.14340868695801104,0.1753003270747823
5325,ssp585,o3,2020,2080,0.04796909471088986,0.06568460176149316,0.09842727028460097,0.14249630408624622,0.17433224360989277
5326,ssp585,o3,2020,2081,0.04738769151480167,0.06499199930558854,0.09758859138799414,0.14133308801638567,0.1734251700070662
5327,ssp585,o3,2020,2082,0.04668220288513458,0.06423404812840385,0.09635177388843452,0.14035559854873952,0.17210134216472514
5328,ssp585,o3,2020,2083,0.045870814766310185,0.06330175243694125,0.09481035276448191,0.1384462017800164,0.1708708315309051
5329,ssp585,o3,2020,2084,0.04491306338776946,0.06211933135602546,0.09336436071216614,0.1367124133630936,0.16893499347273852
5330,ssp585,o3,2020,2085,0.043900074828764166,0.060931927205564784,0.09167113525898518,0.1345291570138626,0.16650757842433536
5331,ssp585,o3,2020,2086,0.042852570149627046,0.05937909753938692,0.09002509148338689,0.13210415696534716,0.1639854472849322
5332,ssp585,o3,2020,2087,0.041714963999654665,0.05785312138006152,0.08803708466436477,0.12980473804241094,0.16132850100358728
5333,ssp585,o3,2020,2088,0.04049141873517446,0.05644690729545635,0.08598598221190912,0.12679917332323998,0.1579817954276503
5334,ssp585,o3,2020,2089,0.03919997513320421,0.054709770624131,0.08380045250076629,0.12379830581979351,0.15421316597597537
5335,ssp585,o3,2020,2090,0.037795874238636354,0.052892065004399205,0.08138234699013802,0.12042520178460575,0.1511154361830629
5336,ssp585,o3,2020,2091,0.03644943330356014,0.05119537558754837,0.07878834333134144,0.11713158731715481,0.14787173946059218
5337,ssp585,o3,2020,2092,0.035023064324365014,0.04930646134663776,0.07593680624251853,0.11390895607289052,0.14481518951861874
5338,ssp585,o3,2020,2093,0.033454821488625,0.047232787596947275,0.07352533857151133,0.11083370330304537,0.14050819075963952
5339,ssp585,o3,2020,2094,0.031841504507814915,0.04520713550177433,0.07060054210525912,0.10751361280438604,0.13645704006772072
5340,ssp585,o3,2020,2095,0.030369985741385275,0.04320394864688289,0.06768614564944908,0.10399122538401809,0.13309386050251923
5341,ssp585,o3,2020,2096,0.028849921298442816,0.04106978769329563,0.06459498210286618,0.10042603749908377,0.12913391847683786
5342,ssp585,o3,2020,2097,0.027292568648501003,0.03906504262337801,0.061785953129121385,0.09711445935133728,0.12486936434543373
5343,ssp585,o3,2020,2098,0.025601403941297285,0.03706584928436744,0.05891218274275278,0.09359140588374802,0.12082590618982188
5344,ssp585,o3,2020,2099,0.02397998764856535,0.03493368163222353,0.056183715227380304,0.08997161216981721,0.11705740191669384
5345,ssp585,o3,2020,2100,0.022324809090294374,0.03269926513149697,0.05328686524321036,0.08669115018156663,0.1135611436488741
5346,ssp585,aerosol,2020,2020,0.0,0.0,0.0,0.0,0.0
5347,ssp585,aerosol,2020,2021,0.004012703963085729,0.005442667880575724,0.008172196400897391,0.011452451726377308,0.013603041268678772
5348,ssp585,aerosol,2020,2022,0.00821585772394835,0.010808575434542816,0.015735879911507933,0.02180062008356601,0.025939877133687745
5349,ssp585,aerosol,2020,2023,0.011787780486452437,0.015961216547891333,0.023059902627961648,0.031659861747859626,0.03826516965738657
5350,ssp585,aerosol,2020,2024,0.01520115635871937,0.020491422880537877,0.030034226407052333,0.04116757295230828,0.0498650321410786
5351,ssp585,aerosol,2020,2025,0.018182194304797995,0.024723595202929757,0.03698001304791121,0.05034828085209429,0.0618816021469711
5352,ssp585,aerosol,2020,2026,0.021181678292514227,0.028868913320396237,0.043374640431911304,0.06048634585891479,0.07360513356166525
5353,ssp585,aerosol,2020,2027,0.02358405526575478,0.03256967992978823,0.04953392818996605,0.07041854185391364,0.08655705646795835
5354,ssp585,aerosol,2020,2028,0.0255527382066139,0.03582154548710818,0.05588903627903741,0.08064606650769512,0.10029623641735697
5355,ssp585,aerosol,2020,2029,0.027782675471065277,0.039435597128091755,0.06203409385386194,0.09086088588957864,0.1135921904003322
5356,ssp585,aerosol,2020,2030,0.02982979046196075,0.04268020436146849,0.06816429448313488,0.10105410362865412,0.1273214801657753
5357,ssp585,aerosol,2020,2031,0.03145629572807844,0.045442701951407614,0.07400374238377472,0.11044594780606345,0.1396405690004711
5358,ssp585,aerosol,2020,2032,0.03220944320873875,0.047666981206187085,0.07851295128003488,0.11852215782112595,0.15096238851724797
5359,ssp585,aerosol,2020,2033,0.03269526222435957,0.049150238127919924,0.08260603902953823,0.12607369387353717,0.1615170030908865
5360,ssp585,aerosol,2020,2034,0.03303273935499731,0.050419362347518294,0.0859278007662232,0.13222453247302246,0.17200853063120689
5361,ssp585,aerosol,2020,2035,0.032915543727667494,0.05125878861027397,0.088711539773636,0.13777284628778227,0.1818773111445299
5362,ssp585,aerosol,2020,2036,0.03284605838826846,0.052252842299582616,0.09131269465133918,0.14265674089490255,0.18979364853467529
5363,ssp585,aerosol,2020,2037,0.032799357493369416,0.052982012181460564,0.0935365884941286,0.14796311674914758,0.1972273506257812
5364,ssp585,aerosol,2020,2038,0.032486653418815514,0.05380222888286631,0.0958245295083362,0.15278247466713923,0.20416151039246164
5365,ssp585,aerosol,2020,2039,0.032646490157470474,0.05444148646794233,0.09772532346778662,0.1566292929172901,0.21062734593899923
5366,ssp585,aerosol,2020,2040,0.032486727870152436,0.054968350925416035,0.09935713010047875,0.16130594423910363,0.2177891536217182
5367,ssp585,aerosol,2020,2041,0.03278097104340642,0.05556547788675362,0.1013575316639641,0.16554357696478703,0.22387885856430131
5368,ssp585,aerosol,2020,2042,0.032854154619569934,0.05614318102857295,0.10354246941721468,0.1699629625554671,0.2297648740632669
5369,ssp585,aerosol,2020,2043,0.03305621093592137,0.05716398367563879,0.105465467351892,0.17455728458783398,0.23523224637669685
5370,ssp585,aerosol,2020,2044,0.033390770604899964,0.058170488091609844,0.10776857412583918,0.17912143168165887,0.24057555300397077
5371,ssp585,aerosol,2020,2045,0.0338812063867858,0.05928889028270088,0.11003953794470611,0.18383568178700826,0.24617575509500592
5372,ssp585,aerosol,2020,2046,0.03436318501570854,0.06039054017868997,0.11272986447224786,0.1880068192434436,0.25242822382364183
5373,ssp585,aerosol,2020,2047,0.03476069105505619,0.0616305133271091,0.11515340003448427,0.19238102936356966,0.2588357231612731
5374,ssp585,aerosol,2020,2048,0.035627901672148354,0.06307343788947367,0.1179301427298125,0.19663595831215153,0.26517668370774244
5375,ssp585,aerosol,2020,2049,0.035890688872515945,0.06481816832416491,0.12037783243106759,0.20026318402335822,0.27149086675416995
5376,ssp585,aerosol,2020,2050,0.03657874050138776,0.06631610491622453,0.12276222499871747,0.2045532475184216,0.2775108260605737
5377,ssp585,aerosol,2020,2051,0.03685557563409736,0.06716912196435469,0.1247939614676763,0.20812603286884485,0.28333684685424004
5378,ssp585,aerosol,2020,2052,0.03672392148910606,0.06728237346789072,0.12612213099086222,0.21084180655420665,0.2879798780472054
5379,ssp585,aerosol,2020,2053,0.03604954445057347,0.06706853163645009,0.12670757560534196,0.21291230106418632,0.2910420680390591
5380,ssp585,aerosol,2020,2054,0.03506163360637622,0.06622231781249119,0.12678982932643912,0.21456813063822566,0.29333892957610586
5381,ssp585,aerosol,2020,2055,0.03385638344388542,0.06522917844633033,0.12676109445384864,0.21585290305224594,0.2952286747963422
5382,ssp585,aerosol,2020,2056,0.032786439929812075,0.06435675979155982,0.12617938068236212,0.2163553767125631,0.2964351621558817
5383,ssp585,aerosol,2020,2057,0.03187699080582167,0.06332317120029059,0.12542693592720844,0.2162864848505007,0.29773723669079416
5384,ssp585,aerosol,2020,2058,0.030568951184190275,0.06186713676543028,0.12483098046379215,0.21620460448232892,0.2985944155607948
5385,ssp585,aerosol,2020,2059,0.02927837356310934,0.06056802501044807,0.12376244861553065,0.2156530145006081,0.29858435076109374
5386,ssp585,aerosol,2020,2060,0.02798392654732833,0.05909061731752809,0.12266888837273004,0.2151412346005919,0.298492215929655
5387,ssp585,aerosol,2020,2061,0.0269265610172301,0.05778058467340379,0.12170226348536772,0.21467635379986283,0.298276263743841
5388,ssp585,aerosol,2020,2062,0.026062921976805244,0.057122887413954125,0.1210907271488646,0.21451528227785444,0.2982550410181249
5389,ssp585,aerosol,2020,2063,0.02510436642677747,0.056627310602161966,0.12023237359709649,0.2145893212693192,0.29857913035952693
5390,ssp585,aerosol,2020,2064,0.024283921786266708,0.05604643319560546,0.11978684522682359,0.21446406179145097,0.29910707406448744
5391,ssp585,aerosol,2020,2065,0.023484250373279947,0.05539708358965798,0.11953534941628208,0.21460254170453624,0.29978767555582203
5392,ssp585,aerosol,2020,2066,0.022822215232880527,0.05497052511216064,0.11920254133921482,0.2151062233342391,0.3005501168579708
5393,ssp585,aerosol,2020,2067,0.02224910983506492,0.054470204384839224,0.11901554555571625,0.21555694454435134,0.3010781808213011
5394,ssp585,aerosol,2020,2068,0.021602015477778205,0.05396837650978323,0.11882487268494168,0.21615389889859277,0.3016573741185421
5395,ssp585,aerosol,2020,2069,0.02077035800885847,0.0536629062505979,0.11881649038910247,0.2164857806324907,0.3024625783115484
5396,ssp585,aerosol,2020,2070,0.01993985788484274,0.05350209295171874,0.11878426663287822,0.21700621817266647,0.30367369670323746
5397,ssp585,aerosol,2020,2071,0.019424676670687282,0.05330998322696372,0.11921930100975198,0.21778562418819458,0.3053420156758073
