,scenario,forcing,base_period,year,p05,p16,p50,p84,p95
4835,ssp534-over,aerosol,2020,2076,0.10901430909024744,0.18786567482131966,0.31652168250845847,0.49941110342125833,0.6408579794865856
4836,ssp534-over,aerosol,2020,2077,0.10950515357484938,0.18882013049025648,0.31884228159694006,0.5029293045066872,0.6457489446563868
4837,ssp534-over,aerosol,2020,2078,0.10955936102945799,0.18987289598064788,0.32122937494231585,0.5063856176789137,0.6501124059350942
4838,ssp534-over,aerosol,2020,2079,0.10961068640208729,0.19069922996505606,0.32280482227206786,0.5095662719984245,0.6546245995827106
4839,ssp534-over,aerosol,2020,2080,0.10964081174203137,0.19137810524350712,0.3249556774119704,0.51345606796742,0.6590262771413546
4840,ssp534-over,aerosol,2020,2081,0.10975281100132599,0.19214192737455665,0.32671162292348277,0.5166794459193678,0.6639711001872134
4841,ssp534-over,aerosol,2020,2082,0.10983069687259168,0.19304441363769378,0.3281617617637942,0.5195030997398006,0.6683167538904335
4842,ssp534-over,aerosol,2020,2083,0.10989156594180997,0.19380427205082743,0.32947723949727625,0.5222795603494085,0.6720337627094791
4843,ssp534-over,aerosol,2020,2084,0.109943219151111,0.19437146589069407,0.33068800774834695,0.5252712167743975,0.675341609879063
4844,ssp534-over,aerosol,2020,2085,0.10999007539502179,0.19471397393543272,0.3317921809464903,0.5289466991761682,0.6782577651568997
4845,ssp534-over,aerosol,2020,2086,0.11003464167646218,0.1949835254605575,0.33315140786416575,0.532070803259557,0.682030518024273
4846,ssp534-over,aerosol,2020,2087,0.11030860317847957,0.1956908650613882,0.3345835730164384,0.5356483335613785,0.6862060063996749
4847,ssp534-over,aerosol,2020,2088,0.11073898021578683,0.19612179461196433,0.3357936910806172,0.5378388940156995,0.689340667256052
4848,ssp534-over,aerosol,2020,2089,0.11117394336543211,0.19653572219697502,0.33679025702605103,0.5396553664583492,0.6924206125948501
4849,ssp534-over,aerosol,2020,2090,0.11158955800089068,0.19699926533699003,0.3375704696818691,0.5413464171707626,0.6954728307321971
4850,ssp534-over,aerosol,2020,2091,0.1118108290563368,0.19737189590686496,0.33813288818867737,0.5431211745944092,0.6990397118578777
4851,ssp534-over,aerosol,2020,2092,0.11178580906804877,0.19774113933813647,0.3388558429020434,0.5451534008567599,0.7023676883857085
4852,ssp534-over,aerosol,2020,2093,0.11176896918297811,0.19808130875127672,0.3400805715553987,0.5470157227138815,0.7053445363546679
4853,ssp534-over,aerosol,2020,2094,0.11174184005316443,0.1983750993829684,0.34113205610924535,0.548314180279773,0.7076830945220708
4854,ssp534-over,aerosol,2020,2095,0.11172497927113281,0.19866571321726384,0.3422334389062367,0.549567798180086,0.7098626465692227
4855,ssp534-over,aerosol,2020,2096,0.11171496820155997,0.19892608211509186,0.3435191396952758,0.5511442783043118,0.712054983994431
4856,ssp534-over,aerosol,2020,2097,0.11169006916949142,0.19917203726356122,0.34462854372778107,0.5526814192775025,0.7137289172171287
4857,ssp534-over,aerosol,2020,2098,0.11163283955117492,0.19941666789446638,0.34539513796838994,0.5540463763199288,0.715469581430446
4858,ssp534-over,aerosol,2020,2099,0.11159877419189533,0.19966050690315706,0.3463747921957918,0.5553919541280212,0.7169663484526037
4859,ssp534-over,aerosol,2020,2100,0.11163045312881062,0.19990394342176335,0.34729216111205474,0.5563548421491683,0.7182672462882377
4860,ssp534-over,bc_on_snow,2020,2020,0.0,0.0,0.0,0.0,0.0
4861,ssp534-over,bc_on_snow,2020,2021,0.00029161540360118644,0.0006291360468911833,0.0011760199375610014,0.0020124187692835433,0.0026695901091180465
4862,ssp534-over,bc_on_snow,2020,2022,0.000474951148912961,0.0010174400885479607,0.0019403841970802027,0.003324507963148466,0.004448510951291949
4863,ssp534-over,bc_on_snow,2020,2023,0.0005580618189504616,0.0012078277612928101,0.002371778432644245,0.0040894944761061675,0.005538199969564238
4864,ssp534-over,bc_on_snow,2020,2024,0.0005774149774236515,0.0012521850675214629,0.0025504466135399806,0.004518154234740166,0.00618500853582704
4865,ssp534-over,bc_on_snow,2020,2025,0.0005341026309757524,0.0011996530633277568,0.0025563185774051256,0.0046442938122052,0.006431859248371461
4866,ssp534-over,bc_on_snow,2020,2026,0.0004293590481129651,0.0010736485563114773,0.0024145081286266468,0.004539054027207471,0.006448561038630845
4867,ssp534-over,bc_on_snow,2020,2027,0.0002854452932501861,0.0008878108950594754,0.0021959557190840417,0.004236280096409715,0.006221516520948398
4868,ssp534-over,bc_on_snow,2020,2028,9.3189015568096e-05,0.0006584037040411062,0.0018841614809586016,0.003824940688386044,0.005827399835138578
4869,ssp534-over,bc_on_snow,2020,2029,-9.80926608522114e-05,0.00041389116408471874,0.0015230703924233868,0.0033500333644750748,0.005317440760580228
4870,ssp534-over,bc_on_snow,2020,2030,-0.00044064438426010265,0.00015436440220971905,0.0011199892021873659,0.0028020577895921843,0.004668694295021103
4871,ssp534-over,bc_on_snow,2020,2031,-0.0007863576230731969,-8.870676598684568e-05,0.0007678608806742648,0.002283305340127252,0.004024378502723012
4872,ssp534-over,bc_on_snow,2020,2032,-0.0011063299067886499,-0.00034674552631318355,0.00045547539923918023,0.0018797461535089873,0.0034631673737534254
4873,ssp534-over,bc_on_snow,2020,2033,-0.0013931352432788868,-0.0006431900623896247,0.0001914458758622839,0.0015021964120075677,0.0029296033039753998
4874,ssp534-over,bc_on_snow,2020,2034,-0.00167027390756882,-0.0008719211402033533,-1.2984003760596607e-05,0.0011650248979212473,0.002624104191349152
4875,ssp534-over,bc_on_snow,2020,2035,-0.0019949713756142627,-0.0011426092443045644,-0.0001904850949987491,0.0009126660548401499,0.0022561258213187304
4876,ssp534-over,bc_on_snow,2020,2036,-0.0023314412411204353,-0.0014037832868681389,-0.000368768419414911,0.0006680262996210827,0.0019356264495848923
4877,ssp534-over,bc_on_snow,2020,2037,-0.0026850940583418746,-0.0016902943128363202,-0.0005601101093606342,0.00042645934700471887,0.001700318912079534
4878,ssp534-over,bc_on_snow,2020,2038,-0.0030018528002444533,-0.001965689564853177,-0.0007450114623626103,0.00023610163972930873,0.0014621562493465129
4879,ssp534-over,bc_on_snow,2020,2039,-0.0033426543914314654,-0.0022150560661139363,-0.0009324843277918049,7.97187845246849e-05,0.0012394232520001448
4880,ssp534-over,bc_on_snow,2020,2040,-0.0036932576967318776,-0.0024953633213858507,-0.0011086385237190077,-2.2887451281681294e-05,0.0010292685599594582
4881,ssp534-over,bc_on_snow,2020,2041,-0.0043511753887767405,-0.0030482350209687947,-0.0014474464915068541,-0.0002519482723038997,0.0007293051755591131
4882,ssp534-over,bc_on_snow,2020,2042,-0.005583864798906868,-0.00405468122583779,-0.002048871119337825,-0.0006278964592953163,0.0001988940019699266
4883,ssp534-over,bc_on_snow,2020,2043,-0.007294855998059857,-0.005436458137528417,-0.002910572952948831,-0.0011624103972871591,-0.00020957856804049168
4884,ssp534-over,bc_on_snow,2020,2044,-0.009395303404667654,-0.007126369459259152,-0.003935191875504618,-0.0017856917262529773,-0.0006362612251731743
4885,ssp534-over,bc_on_snow,2020,2045,-0.011828863793105927,-0.008957857792246289,-0.005057105971395082,-0.00251008515308482,-0.0010317569065010387
4886,ssp534-over,bc_on_snow,2020,2046,-0.014530224064223862,-0.011144784799856637,-0.006335545964260003,-0.0032653916169420347,-0.0013744330486083862
4887,ssp534-over,bc_on_snow,2020,2047,-0.017427934745106354,-0.013362576443283257,-0.00765527394861687,-0.00403883729394778,-0.001825669099137088
4888,ssp534-over,bc_on_snow,2020,2048,-0.020374035056221686,-0.015630779866507148,-0.009075703038521121,-0.004790873895236453,-0.0021955884801141004
4889,ssp534-over,bc_on_snow,2020,2049,-0.02350811757721525,-0.018062729162038816,-0.010549995714601135,-0.005622678071189041,-0.0025639646243292677
4890,ssp534-over,bc_on_snow,2020,2050,-0.02667029043691862,-0.020558525153438926,-0.012003968743524052,-0.006424772155824954,-0.0029394697903037115
4891,ssp534-over,bc_on_snow,2020,2051,-0.029665192160885034,-0.02278961223220458,-0.013405660854376666,-0.007214552744523273,-0.0033422046594154616
4892,ssp534-over,bc_on_snow,2020,2052,-0.032235736636730274,-0.024720549949056245,-0.014523564864737493,-0.00789900883885981,-0.0036330169325828367
4893,ssp534-over,bc_on_snow,2020,2053,-0.03455340359422228,-0.0263892185149927,-0.015485872157483982,-0.008401227202950433,-0.0038861303996477986
4894,ssp534-over,bc_on_snow,2020,2054,-0.036634060850207685,-0.027898137754785033,-0.016434039893875596,-0.008876829135693109,-0.00414412741919095
4895,ssp534-over,bc_on_snow,2020,2055,-0.038579201130299536,-0.029315690361153283,-0.017244710993748136,-0.009267835284573618,-0.004328558454822462
4896,ssp534-over,bc_on_snow,2020,2056,-0.0402550732853427,-0.030729026617295315,-0.018018601208185547,-0.009701356006613912,-0.00455921650736935
4897,ssp534-over,bc_on_snow,2020,2057,-0.04189617351432395,-0.031963073304618374,-0.018778120954109467,-0.01009999726898647,-0.0047304316722865366
4898,ssp534-over,bc_on_snow,2020,2058,-0.04345765664282784,-0.03310282321596951,-0.019436860538349476,-0.01045695320570797,-0.0048879428331379616
4899,ssp534-over,bc_on_snow,2020,2059,-0.045049963780033495,-0.03418238852532548,-0.020110702426265004,-0.010814394287558544,-0.005030039967707748
4900,ssp534-over,bc_on_snow,2020,2060,-0.046586320801348786,-0.03534393643801013,-0.02078610808950243,-0.011154099010504494,-0.0051776560327814
4901,ssp534-over,bc_on_snow,2020,2061,-0.04807791487940398,-0.03642755226024661,-0.02148978881110497,-0.01148317443378024,-0.005335687221654271
4902,ssp534-over,bc_on_snow,2020,2062,-0.04953515552337793,-0.03755798734931314,-0.022135589246356835,-0.01183297693964855,-0.005490887422319171
4903,ssp534-over,bc_on_snow,2020,2063,-0.05100535165441906,-0.03857082205531852,-0.022742750012568536,-0.012173065577155572,-0.005644195075886922
4904,ssp534-over,bc_on_snow,2020,2064,-0.05247897762699631,-0.03958123311211504,-0.023354433708882683,-0.01249628338891093,-0.005796260254884201
4905,ssp534-over,bc_on_snow,2020,2065,-0.053899785387156826,-0.04070068401563277,-0.023968640304190547,-0.012817456754562275,-0.005935935589633706
4906,ssp534-over,bc_on_snow,2020,2066,-0.055266556333217885,-0.04177719589869469,-0.024584545315188056,-0.013149207248916038,-0.006073927860062787
4907,ssp534-over,bc_on_snow,2020,2067,-0.056644134532832166,-0.0428510392193265,-0.02521955829693634,-0.013482269888620484,-0.00621024030265277
4908,ssp534-over,bc_on_snow,2020,2068,-0.05802695166665188,-0.04385969580703532,-0.02581402270108568,-0.013822010719107542,-0.006346851666249765
4909,ssp534-over,bc_on_snow,2020,2069,-0.05946640494118838,-0.0448846510021528,-0.026406492644094337,-0.014147162192892023,-0.006503527265919791
4910,ssp534-over,bc_on_snow,2020,2070,-0.06086304175096639,-0.04597736517350616,-0.027029904825927265,-0.014473500854965382,-0.006663766064508314
4911,ssp534-over,bc_on_snow,2020,2071,-0.06228987205071142,-0.04693511270120149,-0.027626210985250754,-0.014791652915031579,-0.006806709597645584
4912,ssp534-over,bc_on_snow,2020,2072,-0.06365879488318375,-0.04797425955601129,-0.028216024844929466,-0.015086763633349654,-0.006945156170512027
4913,ssp534-over,bc_on_snow,2020,2073,-0.06496112996125873,-0.04896643098465855,-0.028778719567994493,-0.015396655945632106,-0.00707595351298968
4914,ssp534-over,bc_on_snow,2020,2074,-0.06629312497495832,-0.049921040470574,-0.029362400779530118,-0.0156905538308685,-0.0072039479422106815
4915,ssp534-over,bc_on_snow,2020,2075,-0.06754074633592025,-0.050912758024307954,-0.029925593714134058,-0.015987473119647686,-0.007330209985501153
4916,ssp534-over,bc_on_snow,2020,2076,-0.06872857515299433,-0.05187115200714098,-0.03048386174258888,-0.01627179588835455,-0.007455235371045196
4917,ssp534-over,bc_on_snow,2020,2077,-0.06994201563698757,-0.05285706639239787,-0.031014311830261265,-0.016553500487393836,-0.007579388500419412
4918,ssp534-over,bc_on_snow,2020,2078,-0.07122406268436943,-0.0538457468791089,-0.0315542212613078,-0.016849372582760303,-0.007705325016531069
4919,ssp534-over,bc_on_snow,2020,2079,-0.07252074985286887,-0.054791384515726856,-0.03210713806831511,-0.01714042367600922,-0.007837736346200124
4920,ssp534-over,bc_on_snow,2020,2080,-0.07382305933585318,-0.05569617325929091,-0.03265199320772161,-0.017415633183525056,-0.007970058444223507
4921,ssp534-over,bc_on_snow,2020,2081,-0.07507660154207799,-0.05668085429797586,-0.033187666125168214,-0.01768332036341949,-0.008095236197492384
4922,ssp534-over,bc_on_snow,2020,2082,-0.07616577866326213,-0.05751198099238964,-0.033650416129616945,-0.01792951579661373,-0.008208700460723603
4923,ssp534-over,bc_on_snow,2020,2083,-0.07712830735078109,-0.05828340204411489,-0.03408513352486353,-0.018157577429628938,-0.008313538277068183
4924,ssp534-over,bc_on_snow,2020,2084,-0.07800548093214346,-0.058985187101674504,-0.034477344348988304,-0.018365892664280077,-0.008412034440704201
4925,ssp534-over,bc_on_snow,2020,2085,-0.07892278519395561,-0.05960243438760846,-0.034884443170703605,-0.01856077783150072,-0.008505880207751428
4926,ssp534-over,bc_on_snow,2020,2086,-0.07991945079134335,-0.06022573197136019,-0.035265713397517606,-0.018757255979217347,-0.008594954975355229
4927,ssp534-over,bc_on_snow,2020,2087,-0.08086972665340197,-0.06083812725497074,-0.03564911493270473,-0.01894334731175735,-0.008677610996875765
4928,ssp534-over,bc_on_snow,2020,2088,-0.08168323400268948,-0.06144489784435128,-0.0360229046975149,-0.019115597889363165,-0.00875826129175979
4929,ssp534-over,bc_on_snow,2020,2089,-0.08245227745219408,-0.06202901036409453,-0.03638925117431202,-0.019297867865657233,-0.008837415209490515
4930,ssp534-over,bc_on_snow,2020,2090,-0.08324505780441345,-0.06260758340520002,-0.036749864701391965,-0.019485305180559024,-0.008915457890985546
4931,ssp534-over,bc_on_snow,2020,2091,-0.08395250789073709,-0.06315197021707507,-0.03706056481606179,-0.01965963011945437,-0.00898798748777209
4932,ssp534-over,bc_on_snow,2020,2092,-0.08461989532913847,-0.0636430756032713,-0.03735756583775485,-0.01981520937461826,-0.00905208750699022
4933,ssp534-over,bc_on_snow,2020,2093,-0.0853272023640498,-0.06411171296484951,-0.03762155827767333,-0.01995274386958804,-0.009109824399800877
4934,ssp534-over,bc_on_snow,2020,2094,-0.08599277395002027,-0.06456290587642756,-0.03788203351537667,-0.020081375443860516,-0.009162759291767152
4935,ssp534-over,bc_on_snow,2020,2095,-0.08660272828861006,-0.06488925467974455,-0.03812312654409511,-0.020200369318819036,-0.00921207178447061
4936,ssp534-over,bc_on_snow,2020,2096,-0.0871149565880803,-0.06529975990355563,-0.038345456442665515,-0.020311623652887197,-0.009258653370506867
4937,ssp534-over,bc_on_snow,2020,2097,-0.08756691174942745,-0.06570277243965568,-0.03854969669091801,-0.020426568566353054,-0.00930317792281377
4938,ssp534-over,bc_on_snow,2020,2098,-0.0880028041235208,-0.06610643466848322,-0.0387449325171878,-0.020526824342467474,-0.009346154911942314
4939,ssp534-over,bc_on_snow,2020,2099,-0.08850689055814405,-0.06648348732069492,-0.03896247512890194,-0.020627932506986003,-0.009387969577916377
4940,ssp534-over,bc_on_snow,2020,2100,-0.0889877226815556,-0.06678716768592441,-0.03919371974190233,-0.02072548609609541,-0.009428913272253894
4941,ssp534-over,slcf,2020,2020,0.0,0.0,0.0,0.0,0.0
4942,ssp534-over,slcf,2020,2021,0.010252804658368553,0.012122298377209803,0.01555237173177404,0.020069896077898892,0.023218155977364936
4943,ssp534-over,slcf,2020,2022,0.01954993425497431,0.02317471729477376,0.029874453820782687,0.038355182693221065,0.044493664574396644
4944,ssp534-over,slcf,2020,2023,0.02791230253775001,0.033409698811455606,0.04351407096851023,0.055754228082205294,0.06498848537130278
4945,ssp534-over,slcf,2020,2024,0.03567615921974814,0.04322903978767822,0.056522215127692066,0.07291803392028597,0.08461606254311697
4946,ssp534-over,slcf,2020,2025,0.04285571240447057,0.05246441473957046,0.06916063996686073,0.09007883700217291,0.10415138189745231
4947,ssp534-over,slcf,2020,2026,0.049947893437291405,0.06172846430216608,0.08143292764137722,0.10765651970267016,0.12386575438637555
4948,ssp534-over,slcf,2020,2027,0.05660179584275014,0.07056358398969295,0.0938111646683486,0.125484856943817,0.1438079226832836
4949,ssp534-over,slcf,2020,2028,0.06315873766207857,0.07937257696481195,0.10651196804788521,0.14312231339047746,0.16477419187464243
4950,ssp534-over,slcf,2020,2029,0.06983172252337382,0.08850779365759875,0.11888686707111362,0.16079661705647444,0.18625298519680475
4951,ssp534-over,slcf,2020,2030,0.07696477846206531,0.09720471861670278,0.13139336403519675,0.1793273453508123,0.2080132756598568
4952,ssp534-over,slcf,2020,2031,0.0836697604803474,0.10574954297227877,0.1437401268556382,0.19632605578588788,0.2295662471466933
4953,ssp534-over,slcf,2020,2032,0.09008418958337976,0.11379777033420317,0.15517877231081867,0.21259538846773776,0.2501453926078477
4954,ssp534-over,slcf,2020,2033,0.09635229018357354,0.12141788842185686,0.16635486933708266,0.22781443982757207,0.26978583515655474
