# Time,RFCO2,AGWPCO2,AGTPCO2,iAGTPCO2,RFCH4,AGWPCH4,AGTPCH4,iAGTPCH4
446.000, 4.949e-16, 2.875e-13, 3.667e-16, 1.753e-13, 7.693e-30, 2.360e-12, 5.671e-16, 1.626e-12
446.100, 4.948e-16, 2.876e-13, 3.667e-16, 1.754e-13, 7.628e-30, 2.360e-12, 5.669e-16, 1.626e-12
446.200, 4.948e-16, 2.876e-13, 3.667e-16, 1.754e-13, 7.564e-30, 2.360e-12, 5.667e-16, 1.626e-12
446.300, 4.948e-16, 2.877e-13, 3.667e-16, 1.754e-13, 7.500e-30, 2.360e-12, 5.665e-16, 1.627e-12
446.400, 4.947e-16, 2.877e-13, 3.666e-16, 1.755e-13, 7.436e-30, 2.360e-12, 5.663e-16, 1.627e-12
446.500, 4.947e-16, 2.878e-13, 3.666e-16, 1.755e-13, 7.374e-30, 2.360e-12, 5.661e-16, 1.627e-12
446.600, 4.947e-16, 2.878e-13, 3.666e-16, 1.756e-13, 7.311e-30, 2.360e-12, 5.659e-16, 1.627e-12
446.700, 4.947e-16, 2.879e-13, 3.666e-16, 1.756e-13, 7.250e-30, 2.360e-12, 5.657e-16, 1.627e-12
446.800, 4.946e-16, 2.879e-13, 3.666e-16, 1.756e-13, 7.189e-30, 2.360e-12, 5.655e-16, 1.627e-12
446.900, 4.946e-16, 2.880e-13, 3.666e-16, 1.757e-13, 7.128e-30, 2.360e-12, 5.653e-16, 1.627e-12
447.000, 4.946e-16, 2.880e-13, 3.666e-16, 1.757e-13, 7.068e-30, 2.360e-12, 5.651e-16, 1.627e-12
447.100, 4.945e-16, 2.881e-13, 3.666e-16, 1.757e-13, 7.008e-30, 2.360e-12, 5.649e-16, 1.627e-12
447.200, 4.945e-16, 2.881e-13, 3.666e-16, 1.758e-13, 6.949e-30, 2.360e-12, 5.647e-16, 1.627e-12
447.300, 4.945e-16, 2.882e-13, 3.665e-16, 1.758e-13, 6.890e-30, 2.360e-12, 5.645e-16, 1.627e-12
447.400, 4.944e-16, 2.882e-13, 3.665e-16, 1.758e-13, 6.832e-30, 2.360e-12, 5.643e-16, 1.627e-12
447.500, 4.944e-16, 2.883e-13, 3.665e-16, 1.759e-13, 6.775e-30, 2.360e-12, 5.641e-16, 1.627e-12
447.600, 4.944e-16, 2.883e-13, 3.665e-16, 1.759e-13, 6.717e-30, 2.360e-12, 5.639e-16, 1.627e-12
447.700, 4.943e-16, 2.884e-13, 3.665e-16, 1.760e-13, 6.661e-30, 2.360e-12, 5.637e-16, 1.627e-12
447.800, 4.943e-16, 2.884e-13, 3.665e-16, 1.760e-13, 6.604e-30, 2.360e-12, 5.635e-16, 1.627e-12
447.900, 4.943e-16, 2.885e-13, 3.665e-16, 1.760e-13, 6.549e-30, 2.360e-12, 5.633e-16, 1.627e-12
448.000, 4.942e-16, 2.885e-13, 3.665e-16, 1.761e-13, 6.493e-30, 2.360e-12, 5.631e-16, 1.627e-12
448.100, 4.942e-16, 2.886e-13, 3.665e-16, 1.761e-13, 6.439e-30, 2.360e-12, 5.629e-16, 1.628e-12
448.200, 4.942e-16, 2.886e-13, 3.664e-16, 1.761e-13, 6.384e-30, 2.360e-12, 5.627e-16, 1.628e-12
448.300, 4.942e-16, 2.887e-13, 3.664e-16, 1.762e-13, 6.330e-30, 2.360e-12, 5.625e-16, 1.628e-12
448.400, 4.941e-16, 2.887e-13, 3.664e-16, 1.762e-13, 6.277e-30, 2.360e-12, 5.623e-16, 1.628e-12
448.500, 4.941e-16, 2.888e-13, 3.664e-16, 1.763e-13, 6.224e-30, 2.360e-12, 5.621e-16, 1.628e-12
448.600, 4.941e-16, 2.888e-13, 3.664e-16, 1.763e-13, 6.172e-30, 2.360e-12, 5.619e-16, 1.628e-12
448.700, 4.940e-16, 2.888e-13, 3.664e-16, 1.763e-13, 6.119e-30, 2.360e-12, 5.617e-16, 1.628e-12
448.800, 4.940e-16, 2.889e-13, 3.664e-16, 1.764e-13, 6.068e-30, 2.360e-12, 5.615e-16, 1.628e-12
448.900, 4.940e-16, 2.889e-13, 3.664e-16, 1.764e-13, 6.017e-30, 2.360e-12, 5.613e-16, 1.628e-12
449.000, 4.939e-16, 2.890e-13, 3.664e-16, 1.764e-13, 5.966e-30, 2.360e-12, 5.611e-16, 1.628e-12
449.100, 4.939e-16, 2.890e-13, 3.663e-16, 1.765e-13, 5.916e-30, 2.360e-12, 5.609e-16, 1.628e-12
449.200, 4.939e-16, 2.891e-13, 3.663e-16, 1.765e-13, 5.866e-30, 2.360e-12, 5.607e-16, 1.628e-12
449.300, 4.938e-16, 2.891e-13, 3.663e-16, 1.765e-13, 5.816e-30, 2.360e-12, 5.606e-16, 1.628e-12
449.400, 4.938e-16, 2.892e-13, 3.663e-16, 1.766e-13, 5.767e-30, 2.360e-12, 5.604e-16, 1.628e-12
449.500, 4.938e-16, 2.892e-13, 3.663e-16, 1.766e-13, 5.718e-30, 2.360e-12, 5.602e-16, 1.628e-12
449.600, 4.937e-16, 2.893e-13, 3.663e-16, 1.767e-13, 5.670e-30, 2.360e-12, 5.600e-16, 1.628e-12
449.700, 4.937e-16, 2.893e-13, 3.663e-16, 1.767e-13, 5.622e-30, 2.360e-12, 5.598e-16, 1.628e-12
449.800, 4.937e-16, 2.894e-13, 3.663e-16, 1.767e-13, 5.575e-30, 2.360e-12, 5.596e-16, 1.629e-12
449.900, 4.937e-16, 2.894e-13, 3.663e-16, 1.768e-13, 5.528e-30, 2.360e-12, 5.594e-16, 1.629e-12
450.000, 4.936e-16, 2.895e-13, 3.662e-16, 1.768e-13, 5.481e-30, 2.360e-12, 5.592e-16, 1.629e-12
450.100, 4.936e-16, 2.895e-13, 3.662e-16, 1.768e-13, 5.435e-30, 2.360e-12, 5.590e-16, 1.629e-12
450.200, 4.936e-16, 2.896e-13, 3.662e-16, 1.769e-13, 5.389e-30, 2.360e-12, 5.588e-16, 1.629e-12
450.300, 4.935e-16, 2.896e-13, 3.662e-16, 1.769e-13, 5.344e-30, 2.360e-12, 5.586e-16, 1.629e-12
450.400, 4.935e-16, 2.897e-13, 3.662e-16, 1.769e-13, 5.298e-30, 2.360e-12, 5.584e-16, 1.629e-12
450.500, 4.935e-16, 2.897e-13, 3.662e-16, 1.770e-13, 5.254e-30, 2.360e-12, 5.582e-16, 1.629e-12
450.600, 4.934e-16, 2.898e-13, 3.662e-16, 1.770e-13, 5.209e-30, 2.360e-12, 5.580e-16, 1.629e-12
450.700, 4.934e-16, 2.898e-13, 3.662e-16, 1.771e-13, 5.165e-30, 2.360e-12, 5.578e-16, 1.629e-12
450.800, 4.934e-16, 2.899e-13, 3.662e-16, 1.771e-13, 5.122e-30, 2.360e-12, 5.576e-16, 1.629e-12
450.900, 4.933e-16, 2.899e-13, 3.661e-16, 1.771e-13, 5.079e-30, 2.360e-12, 5.574e-16, 1.629e-12
451.000, 4.933e-16, 2.900e-13, 3.661e-16, 1.772e-13, 5.036e-30, 2.360e-12, 5.572e-16, 1.629e-12
451.100, 4.933e-16, 2.900e-13, 3.661e-16, 1.772e-13, 4.993e-30, 2.360e-12, 5.570e-16, 1.629e-12
451.200, 4.933e-16, 2.901e-13, 3.661e-16, 1.772e-13, 4.951e-30, 2.360e-12, 5.568e-16, 1.629e-12
451.300, 4.932e-16, 2.901e-13, 3.661e-16, 1.773e-13, 4.909e-30, 2.360e-12, 5.566e-16, 1.629e-12
451.400, 4.932e-16, 2.902e-13, 3.661e-16, 1.773e-13, 4.868e-30, 2.360e-12, 5.564e-16, 1.629e-12
451.500, 4.932e-16, 2.902e-13, 3.661e-16, 1.773e-13, 4.827e-30, 2.360e-12, 5.562e-16, 1.629e-12
451.600, 4.931e-16, 2.903e-13, 3.661e-16, 1.774e-13, 4.786e-30, 2.360e-12, 5.560e-16, 1.630e-12
451.700, 4.931e-16, 2.903e-13, 3.661e-16, 1.774e-13, 4.746e-30, 2.360e-12, 5.559e-16, 1.630e-12
451.800, 4.931e-16, 2.904e-13, 3.660e-16, 1.775e-13, 4.706e-30, 2.360e-12, 5.557e-16, 1.630e-12
451.900, 4.930e-16, 2.904e-13, 3.660e-16, 1.775e-13, 4.666e-30, 2.360e-12, 5.555e-16, 1.630e-12
452.000, 4.930e-16, 2.905e-13, 3.660e-16, 1.775e-13, 4.627e-30, 2.360e-12, 5.553e-16, 1.630e-12
452.100, 4.930e-16, 2.905e-13, 3.660e-16, 1.776e-13, 4.588e-30, 2.360e-12, 5.551e-16, 1.630e-12
452.200, 4.929e-16, 2.906e-13, 3.660e-16, 1.776e-13, 4.549e-30, 2.360e-12, 5.549e-16, 1.630e-12
452.300, 4.929e-16, 2.906e-13, 3.660e-16, 1.776e-13, 4.510e-30, 2.360e-12, 5.547e-16, 1.630e-12
452.400, 4.929e-16, 2.907e-13, 3.660e-16, 1.777e-13, 4.472e-30, 2.360e-12, 5.545e-16, 1.630e-12
452.500, 4.929e-16, 2.907e-13, 3.660e-16, 1.777e-13, 4.435e-30, 2.360e-12, 5.543e-16, 1.630e-12
452.600, 4.928e-16, 2.908e-13, 3.660e-16, 1.778e-13, 4.397e-30, 2.360e-12, 5.541e-16, 1.630e-12
452.700, 4.928e-16, 2.908e-13, 3.659e-16, 1.778e-13, 4.360e-30, 2.360e-12, 5.539e-16, 1.630e-12
452.800, 4.928e-16, 2.909e-13, 3.659e-16, 1.778e-13, 4.323e-30, 2.360e-12, 5.537e-16, 1.630e-12
452.900, 4.927e-16, 2.909e-13, 3.659e-16, 1.779e-13, 4.287e-30, 2.360e-12, 5.535e-16, 1.630e-12
453.000, 4.927e-16, 2.910e-13, 3.659e-16, 1.779e-13, 4.251e-30, 2.360e-12, 5.533e-16, 1.630e-12
453.100, 4.927e-16, 2.910e-13, 3.659e-16, 1.779e-13, 4.215e-30, 2.360e-12, 5.531e-16, 1.630e-12
453.200, 4.926e-16, 2.911e-13, 3.659e-16, 1.780e-13, 4.179e-30, 2.360e-12, 5.529e-16, 1.630e-12
453.300, 4.926e-16, 2.911e-13, 3.659e-16, 1.780e-13, 4.144e-30, 2.360e-12, 5.527e-16, 1.630e-12
453.400, 4.926e-16, 2.912e-13, 3.659e-16, 1.780e-13, 4.109e-30, 2.360e-12, 5.525e-16, 1.631e-12
453.500, 4.925e-16, 2.912e-13, 3.659e-16, 1.781e-13, 4.074e-30, 2.360e-12, 5.524e-16, 1.631e-12
453.600, 4.925e-16, 2.913e-13, 3.659e-16, 1.781e-13, 4.040e-30, 2.360e-12, 5.522e-16, 1.631e-12
453.700, 4.925e-16, 2.913e-13, 3.658e-16, 1.782e-13, 4.006e-30, 2.360e-12, 5.520e-16, 1.631e-12
453.800, 4.925e-16, 2.914e-13, 3.658e-16, 1.782e-13, 3.972e-30, 2.360e-12, 5.518e-16, 1.631e-12
453.900, 4.924e-16, 2.914e-13, 3.658e-16, 1.782e-13, 3.938e-30, 2.360e-12, 5.516e-16, 1.631e-12
454.000, 4.924e-16, 2.915e-13, 3.658e-16, 1.783e-13, 3.905e-30, 2.360e-12, 5.514e-16, 1.631e-12
454.100, 4.924e-16, 2.915e-13, 3.658e-16, 1.783e-13, 3.872e-30, 2.360e-12, 5.512e-16, 1.631e-12
454.200, 4.923e-16, 2.916e-13, 3.658e-16, 1.783e-13, 3.840e-30, 2.360e-12, 5.510e-16, 1.631e-12
454.300, 4.923e-16, 2.916e-13, 3.658e-16, 1.784e-13, 3.807e-30, 2.360e-12, 5.508e-16, 1.631e-12
454.400, 4.923e-16, 2.917e-13, 3.658e-16, 1.784e-13, 3.775e-30, 2.360e-12, 5.506e-16, 1.631e-12
454.500, 4.922e-16, 2.917e-13, 3.658e-16, 1.784e-13, 3.743e-30, 2.360e-12, 5.504e-16, 1.631e-12
454.600, 4.922e-16, 2.918e-13, 3.657e-16, 1.785e-13, 3.712e-30, 2.360e-12, 5.502e-16, 1.631e-12
454.700, 4.922e-16, 2.918e-13, 3.657e-16, 1.785e-13, 3.680e-30, 2.360e-12, 5.500e-16, 1.631e-12
454.800, 4.921e-16, 2.919e-13, 3.657e-16, 1.786e-13, 3.649e-30, 2.360e-12, 5.498e-16, 1.631e-12
454.900, 4.921e-16, 2.919e-13, 3.657e-16, 1.786e-13, 3.618e-30, 2.360e-12, 5.496e-16, 1.631e-12
455.000, 4.921e-16, 2.920e-13, 3.657e-16, 1.786e-13, 3.588e-30, 2.360e-12, 5.495e-16, 1.631e-12
455.100, 4.921e-16, 2.920e-13, 3.657e-16, 1.787e-13, 3.558e-30, 2.360e-12, 5.493e-16, 1.631e-12
455.200, 4.920e-16, 2.921e-13, 3.657e-16, 1.787e-13, 3.528e-30, 2.360e-12, 5.491e-16, 1.631e-12
455.300, 4.920e-16, 2.921e-13, 3.657e-16, 1.787e-13, 3.498e-30, 2.360e-12, 5.489e-16, 1.632e-12
455.400, 4.920e-16, 2.922e-13, 3.657e-16, 1.788e-13, 3.468e-30, 2.360e-12, 5.487e-16, 1.632e-12
455.500, 4.919e-16, 2.922e-13, 3.656e-16, 1.788e-13, 3.439e-30, 2.360e-12, 5.485e-16, 1.632e-12
455.600, 4.919e-16, 2.923e-13, 3.656e-16, 1.788e-13, 3.410e-30, 2.360e-12, 5.483e-16, 1.632e-12
455.700, 4.919e-16, 2.923e-13, 3.656e-16, 1.789e-13, 3.381e-30, 2.360e-12, 5.481e-16, 1.632e-12
455.800, 4.918e-16, 2.923e-13, 3.656e-16, 1.789e-13, 3.353e-30, 2.360e-12, 5.479e-16, 1.632e-12
455.900, 4.918e-16, 2.924e-13, 3.656e-16, 1.790e-13, 3.324e-30, 2.360e-12, 5.477e-16, 1.632e-12
456.000, 4.918e-16, 2.924e-13, 3.656e-16, 1.790e-13, 3.296e-30, 2.360e-12, 5.475e-16, 1.632e-12
456.100, 4.917e-16, 2.925e-13, 3.656e-16, 1.790e-13, 3.269e-30, 2.360e-12, 5.473e-16, 1.632e-12
456.200, 4.917e-16, 2.925e-13, 3.656e-16, 1.791e-13, 3.241e-30, 2.360e-12, 5.471e-16, 1.632e-12
456.300, 4.917e-16, 2.926e-13, 3.656e-16, 1.791e-13, 3.214e-30, 2.360e-12, 5.470e-16, 1.632e-12
456.400, 4.917e-16, 2.926e-13, 3.655e-16, 1.791e-13, 3.187e-30, 2.360e-12, 5.468e-16, 1.632e-12
456.500, 4.916e-16, 2.927e-13, 3.655e-16, 1.792e-13, 3.160e-30, 2.360e-12, 5.466e-16, 1.632e-12
456.600, 4.916e-16, 2.927e-13, 3.655e-16, 1.792e-13, 3.133e-30, 2.360e-12, 5.464e-16, 1.632e-12
456.700, 4.916e-16, 2.928e-13, 3.655e-16, 1.793e-13, 3.107e-30, 2.360e-12, 5.462e-16, 1.632e-12
456.800, 4.915e-16, 2.928e-13, 3.655e-16, 1.793e-13, 3.080e-30, 2.360e-12, 5.460e-16, 1.632e-12
456.900, 4.915e-16, 2.929e-13, 3.655e-16, 1.793e-13, 3.054e-30, 2.360e-12, 5.458e-16, 1.632e-12
457.000, 4.915e-16, 2.929e-13, 3.655e-16, 1.794e-13, 3.029e-30, 2.360e-12, 5.456e-16, 1.632e-12
457.100, 4.914e-16, 2.930e-13, 3.655e-16, 1.794e-13, 3.003e-30, 2.360e-12, 5.454e-16, 1.633e-12
457.200, 4.914e-16, 2.930e-13, 3.655e-16, 1.794e-13, 2.978e-30, 2.360e-12, 5.452e-16, 1.633e-12
457.300, 4.914e-16, 2.931e-13, 3.654e-16, 1.795e-13, 2.953e-30, 2.360e-12, 5.450e-16, 1.633e-12
457.400, 4.914e-16, 2.931e-13, 3.654e-16, 1.795e-13, 2.928e-30, 2.360e-12, 5.448e-16, 1.633e-12
457.500, 4.913e-16, 2.932e-13, 3.654e-16, 1.795e-13, 2.903e-30, 2.360e-12, 5.447e-16, 1.633e-12
457.600, 4.913e-16, 2.932e-13, 3.654e-16, 1.796e-13, 2.878e-30, 2.360e-12, 5.445e-16, 1.633e-12
457.700, 4.913e-16, 2.933e-13, 3.654e-16, 1.796e-13, 2.854e-30, 2.360e-12, 5.443e-16, 1.633e-12
457.800, 4.912e-16, 2.933e-13, 3.654e-16, 1.797e-13, 2.830e-30, 2.360e-12, 5.441e-16, 1.633e-12
457.900, 4.912e-16, 2.934e-13, 3.654e-16, 1.797e-13, 2.806e-30, 2.360e-12, 5.439e-16, 1.633e-12
458.000, 4.912e-16, 2.934e-13, 3.654e-16, 1.797e-13, 2.782e-30, 2.360e-12, 5.437e-16, 1.633e-12
458.100, 4.911e-16, 2.935e-13, 3.654e-16, 1.798e-13, 2.759e-30, 2.360e-12, 5.435e-16, 1.633e-12
458.200, 4.911e-16, 2.935e-13, 3.653e-16, 1.798e-13, 2.736e-30, 2.360e-12, 5.433e-16, 1.633e-12
458.300, 4.911e-16, 2.936e-13, 3.653e-16, 1.798e-13, 2.713e-30, 2.360e-12, 5.431e-16, 1.633e-12
458.400, 4.910e-16, 2.936e-13, 3.653e-16, 1.799e-13, 2.690e-30, 2.360e-12, 5.429e-16, 1.633e-12
458.500, 4.910e-16, 2.937e-13, 3.653e-16, 1.799e-13, 2.667e-30, 2.360e-12, 5.427e-16, 1.633e-12
458.600, 4.910e-16, 2.937e-13, 3.653e-16, 1.799e-13, 2.645e-30, 2.360e-12, 5.426e-16, 1.633e-12
458.700, 4.910e-16, 2.938e-13, 3.653e-16, 1.800e-13, 2.622e-30, 2.360e-12, 5.424e-16, 1.633e-12
458.800, 4.909e-16, 2.938e-13, 3.653e-16, 1.800e-13, 2.600e-30, 2.360e-12, 5.422e-16, 1.633e-12
458.900, 4.909e-16, 2.939e-13, 3.653e-16, 1.801e-13, 2.578e-30, 2.360e-12, 5.420e-16, 1.634e-12
459.000, 4.909e-16, 2.939e-13, 3.653e-16, 1.801e-13, 2.556e-30, 2.360e-12, 5.418e-16, 1.634e-12
459.100, 4.908e-16, 2.940e-13, 3.652e-16, 1.801e-13, 2.535e-30, 2.360e-12, 5.416e-16, 1.634e-12
459.200, 4.908e-16, 2.940e-13, 3.652e-16, 1.802e-13, 2.513e-30, 2.360e-12, 5.414e-16, 1.634e-12
459.300, 4.908e-16, 2.941e-13, 3.652e-16, 1.802e-13, 2.492e-30, 2.360e-12, 5.412e-16, 1.634e-12
459.400, 4.907e-16, 2.941e-13, 3.652e-16, 1.802e-13, 2.471e-30, 2.360e-12, 5.410e-16, 1.634e-12
459.500, 4.907e-16, 2.942e-13, 3.652e-16, 1.803e-13, 2.450e-30, 2.360e-12, 5.408e-16, 1.634e-12
459.600, 4.907e-16, 2.942e-13, 3.652e-16, 1.803e-13, 2.430e-30, 2.360e-12, 5.407e-16, 1.634e-12
459.700, 4.907e-16, 2.943e-13, 3.652e-16, 1.803e-13, 2.409e-30, 2.360e-12, 5.405e-16, 1.634e-12
459.800, 4.906e-16, 2.943e-13, 3.652e-16, 1.804e-13, 2.389e-30, 2.360e-12, 5.403e-16, 1.634e-12
459.900, 4.906e-16, 2.944e-13, 3.652e-16, 1.804e-13, 2.369e-30, 2.360e-12, 5.401e-16, 1.634e-12
460.000, 4.906e-16, 2.944e-13, 3.651e-16, 1.805e-13, 2.349e-30, 2.360e-12, 5.399e-16, 1.634e-12
460.100, 4.905e-16, 2.945e-13, 3.651e-16, 1.805e-13, 2.329e-30, 2.360e-12, 5.397e-16, 1.634e-12
460.200, 4.905e-16, 2.945e-13, 3.651e-16, 1.805e-13, 2.309e-30, 2.360e-12, 5.395e-16, 1.634e-12
460.300, 4.905e-16, 2.946e-13, 3.651e-16, 1.806e-13, 2.290e-30, 2.360e-12, 5.393e-16, 1.634e-12
460.400, 4.904e-16, 2.946e-13, 3.651e-16, 1.806e-13, 2.270e-30, 2.360e-12, 5.391e-16, 1.634e-12
460.500, 4.904e-16, 2.947e-13, 3.651e-16, 1.806e-13, 2.251e-30, 2.360e-12, 5.390e-16, 1.634e-12
460.600, 4.904e-16, 2.947e-13, 3.651e-16, 1.807e-13, 2.232e-30, 2.360e-12, 5.388e-16, 1.634e-12
460.700, 4.904e-16, 2.948e-13, 3.651e-16, 1.807e-13, 2.213e-30, 2.360e-12, 5.386e-16, 1.634e-12
460.800, 4.903e-16, 2.948e-13, 3.651e-16, 1.807e-13, 2.195e-30, 2.360e-12, 5.384e-16, 1.635e-12
460.900, 4.903e-16, 2.949e-13, 3.650e-16, 1.808e-13, 2.176e-30, 2.360e-12, 5.382e-16, 1.635e-12
461.000, 4.903e-16, 2.949e-13, 3.650e-16, 1.808e-13, 2.158e-30, 2.360e-12, 5.380e-16, 1.635e-12
461.100, 4.902e-16, 2.950e-13, 3.650e-16, 1.809e-13, 2.140e-30, 2.360e-12, 5.378e-16, 1.635e-12
461.200, 4.902e-16, 2.950e-13, 3.650e-16, 1.809e-13, 2.122e-30, 2.360e-12, 5.376e-16, 1.635e-12
461.300, 4.902e-16, 2.950e-13, 3.650e-16, 1.809e-13, 2.104e-30, 2.360e-12, 5.374e-16, 1.635e-12
461.400, 4.901e-16, 2.951e-13, 3.650e-16, 1.810e-13, 2.086e-30, 2.360e-12, 5.373e-16, 1.635e-12
461.500, 4.901e-16, 2.951e-13, 3.650e-16, 1.810e-13, 2.068e-30, 2.360e-12, 5.371e-16, 1.635e-12
461.600, 4.901e-16, 2.952e-13, 3.650e-16, 1.810e-13, 2.051e-30, 2.360e-12, 5.369e-16, 1.635e-12
461.700, 4.900e-16, 2.952e-13, 3.650e-16, 1.811e-13, 2.034e-30, 2.360e-12, 5.367e-16, 1.635e-12
461.800, 4.900e-16, 2.953e-13, 3.649e-16, 1.811e-13, 2.016e-30, 2.360e-12, 5.365e-16, 1.635e-12
461.900, 4.900e-16, 2.953e-13, 3.649e-16, 1.812e-13, 1.999e-30, 2.360e-12, 5.363e-16, 1.635e-12
462.000, 4.900e-16, 2.954e-13, 3.649e-16, 1.812e-13, 1.982e-30, 2.360e-12, 5.361e-16, 1.635e-12
462.100, 4.899e-16, 2.954e-13, 3.649e-16, 1.812e-13, 1.966e-30, 2.360e-12, 5.359e-16, 1.635e-12
462.200, 4.899e-16, 2.955e-13, 3.649e-16, 1.813e-13, 1.949e-30, 2.360e-12, 5.357e-16, 1.635e-12
462.300, 4.899e-16, 2.955e-13, 3.649e-16, 1.813e-13, 1.933e-30, 2.360e-12, 5.356e-16, 1.635e-12
462.400, 4.898e-16, 2.956e-13, 3.649e-16, 1.813e-13, 1.916e-30, 2.360e-12, 5.354e-16, 1.635e-12
462.500, 4.898e-16, 2.956e-13, 3.649e-16, 1.814e-13, 1.900e-30, 2.360e-12, 5.352e-16, 1.635e-12
462.600, 4.898e-16, 2.957e-13, 3.649e-16, 1.814e-13, 1.884e-30, 2.360e-12, 5.350e-16, 1.636e-12
462.700, 4.897e-16, 2.957e-13, 3.648e-16, 1.814e-13, 1.868e-30, 2.360e-12, 5.348e-16, 1.636e-12
462.800, 4.897e-16, 2.958e-13, 3.648e-16, 1.815e-13, 1.853e-30, 2.360e-12, 5.346e-16, 1.636e-12
462.900, 4.897e-16, 2.958e-13, 3.648e-16, 1.815e-13, 1.837e-30, 2.360e-12, 5.344e-16, 1.636e-12
463.000, 4.897e-16, 2.959e-13, 3.648e-16, 1.816e-13, 1.821e-30, 2.360e-12, 5.342e-16, 1.636e-12
463.100, 4.896e-16, 2.959e-13, 3.648e-16, 1.816e-13, 1.806e-30, 2.360e-12, 5.341e-16, 1.636e-12
463.200, 4.896e-16, 2.960e-13, 3.648e-16, 1.816e-13, 1.791e-30, 2.360e-12, 5.339e-16, 1.636e-12
463.300, 4.896e-16, 2.960e-13, 3.648e-16, 1.817e-13, 1.776e-30, 2.360e-12, 5.337e-16, 1.636e-12
463.400, 4.895e-16, 2.961e-13, 3.648e-16, 1.817e-13, 1.761e-30, 2.360e-12, 5.335e-16, 1.636e-12
463.500, 4.895e-16, 2.961e-13, 3.648e-16, 1.817e-13, 1.746e-30, 2.360e-12, 5.333e-16, 1.636e-12
463.600, 4.895e-16, 2.962e-13, 3.647e-16, 1.818e-13, 1.731e-30, 2.360e-12, 5.331e-16, 1.636e-12
463.700, 4.894e-16, 2.962e-13, 3.647e-16, 1.818e-13, 1.717e-30, 2.360e-12, 5.329e-16, 1.636e-12
463.800, 4.894e-16, 2.963e-13, 3.647e-16, 1.818e-13, 1.702e-30, 2.360e-12, 5.327e-16, 1.636e-12
463.900, 4.894e-16, 2.963e-13, 3.647e-16, 1.819e-13, 1.688e-30, 2.360e-12, 5.326e-16, 1.636e-12
464.000, 4.894e-16, 2.964e-13, 3.647e-16, 1.819e-13, 1.673e-30, 2.360e-12, 5.324e-16, 1.636e-12
464.100, 4.893e-16, 2.964e-13, 3.647e-16, 1.820e-13, 1.659e-30, 2.360e-12, 5.322e-16, 1.636e-12
464.200, 4.893e-16, 2.965e-13, 3.647e-16, 1.820e-13, 1.645e-30, 2.360e-12, 5.320e-16, 1.636e-12
464.300, 4.893e-16, 2.965e-13, 3.647e-16, 1.820e-13, 1.631e-30, 2.360e-12, 5.318e-16, 1.636e-12
464.400, 4.892e-16, 2.966e-13, 3.647e-16, 1.821e-13, 1.618e-30, 2.360e-12, 5.316e-16, 1.636e-12
464.500, 4.892e-16, 2.966e-13, 3.646e-16, 1.821e-13, 1.604e-30, 2.360e-12, 5.314e-16, 1.637e-12
464.600, 4.892e-16, 2.967e-13, 3.646e-16, 1.821e-13, 1.590e-30, 2.360e-12, 5.313e-16, 1.637e-12
464.700, 4.891e-16, 2.967e-13, 3.646e-16, 1.822e-13, 1.577e-30, 2.360e-12, 5.311e-16, 1.637e-12
464.800, 4.891e-16, 2.968e-13, 3.646e-16, 1.822e-13, 1.564e-30, 2.360e-12, 5.309e-16, 1.637e-12
464.900, 4.891e-16, 2.968e-13, 3.646e-16, 1.822e-13, 1.551e-30, 2.360e-12, 5.307e-16, 1.637e-12
465.000, 4.891e-16, 2.969e-13, 3.646e-16, 1.823e-13, 1.537e-30, 2.360e-12, 5.305e-16, 1.637e-12
465.100, 4.890e-16, 2.969e-13, 3.646e-16, 1.823e-13, 1.524e-30, 2.360e-12, 5.303e-16, 1.637e-12
465.200, 4.890e-16, 2.970e-13, 3.646e-16, 1.824e-13, 1.512e-30, 2.360e-12, 5.301e-16, 1.637e-12
465.300, 4.890e-16, 2.970e-13, 3.646e-16, 1.824e-13, 1.499e-30, 2.360e-12, 5.299e-16, 1.637e-12
465.400, 4.889e-16, 2.971e-13, 3.645e-16, 1.824e-13, 1.486e-30, 2.360e-12, 5.298e-16, 1.637e-12
465.500, 4.889e-16, 2.971e-13, 3.645e-16, 1.825e-13, 1.474e-30, 2.360e-12, 5.296e-16, 1.637e-12
465.600, 4.889e-16, 2.972e-13, 3.645e-16, 1.825e-13, 1.461e-30, 2.360e-12, 5.294e-16, 1.637e-12
465.700, 4.889e-16, 2.972e-13, 3.645e-16, 1.825e-13, 1.449e-30, 2.360e-12, 5.292e-16, 1.637e-12
465.800, 4.888e-16, 2.973e-13, 3.645e-16, 1.826e-13, 1.437e-30, 2.360e-12, 5.290e-16, 1.637e-12
465.900, 4.888e-16, 2.973e-13, 3.645e-16, 1.826e-13, 1.425e-30, 2.360e-12, 5.288e-16, 1.637e-12
466.000, 4.888e-16, 2.974e-13, 3.645e-16, 1.826e-13, 1.413e-30, 2.360e-12, 5.286e-16, 1.637e-12
466.100, 4.887e-16, 2.974e-13, 3.645e-16, 1.827e-13, 1.401e-30, 2.360e-12, 5.285e-16, 1.637e-12
466.200, 4.887e-16, 2.974e-13, 3.645e-16, 1.827e-13, 1.389e-30, 2.360e-12, 5.283e-16, 1.637e-12
466.300, 4.887e-16, 2.975e-13, 3.644e-16, 1.828e-13, 1.377e-30, 2.360e-12, 5.281e-16, 1.637e-12
